APPLE INC  (AAPL) CashFlowFlag INCOME STATEMENT
Fiscal year ends in September. USD in millions except per share data.,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,229234,265595,260174,274515,365817,378323
Cost of revenue,141048,163756,161782,169559,212981,215572
Gross profit,88186,101839,98392,104956,152836,162751
Operating expenses
Research and development,11581,14236,16217,18752,21914,23057
"Sales, General and administrative",15261,16705,18245,19916,21973,22791
Total operating expenses,26842,30941,34462,38668,43887,45848
Operating income,61344,70898,63930,66288,108949,116903
Interest Expense,2323,3240,3576,2873,2645,2701
Other income (expense),5068,5245,5383,3676,2903,2667
Income before taxes,64089,72903,65737,67091,109207,116869
Provision for income taxes,15738,13372,10481,9680,14527,16314
Net income from continuing operations,48351,59531,55256,57411,94680,100555
Net income,48351,59531,55256,57411,94680,100555
Net income available to common shareholders,48351,59531,55256,57411,94680,100555
Earnings per share
Basic,2.32,3.00,2.99,3.31,5.67,6.08
Diluted,2.30,2.98,2.97,3.28,5.61,6.03
Weighted average shares outstanding
Basic,20869,19822,18471,17352,16701,16565
Diluted,21007,20000,18596,17528,16865,16716
EBITDA,76569,87046,81860,81020,123136,130885
